#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 4.126 0.152E+02 0.677E+01 0.150E+02 0.695E+01 0.851E+01 0.112E+02 0.131E+02 0.979E+01 0.613E+01 0.575E+01 0.446E+01 0.466E+01 0.231E+01 0.230E+01 0.275E+01 0.779E+01 0.131E+02 0.722E+01 0.584E+01 0.374E+01 0.752E+01 0.402E+01 0.431E+01 0.470E+01
 4.127 0.152E+02 0.677E+01 0.150E+02 0.695E+01 0.851E+01 0.112E+02 0.131E+02 0.979E+01 0.613E+01 0.576E+01 0.446E+01 0.466E+01 0.231E+01 0.230E+01 0.275E+01 0.780E+01 0.131E+02 0.723E+01 0.584E+01 0.374E+01 0.753E+01 0.402E+01 0.431E+01 0.470E+01
 4.128 0.152E+02 0.677E+01 0.150E+02 0.696E+01 0.851E+01 0.112E+02 0.131E+02 0.979E+01 0.613E+01 0.576E+01 0.446E+01 0.466E+01 0.231E+01 0.231E+01 0.275E+01 0.780E+01 0.131E+02 0.723E+01 0.585E+01 0.375E+01 0.753E+01 0.402E+01 0.432E+01 0.470E+01
 4.129 0.152E+02 0.678E+01 0.150E+02 0.696E+01 0.852E+01 0.112E+02 0.131E+02 0.980E+01 0.614E+01 0.576E+01 0.446E+01 0.466E+01 0.232E+01 0.231E+01 0.275E+01 0.780E+01 0.131E+02 0.723E+01 0.585E+01 0.375E+01 0.753E+01 0.402E+01 0.432E+01 0.470E+01
 4.130 0.152E+02 0.678E+01 0.150E+02 0.696E+01 0.852E+01 0.112E+02 0.131E+02 0.980E+01 0.614E+01 0.576E+01 0.447E+01 0.467E+01 0.232E+01 0.231E+01 0.275E+01 0.781E+01 0.131E+02 0.723E+01 0.585E+01 0.375E+01 0.754E+01 0.402E+01 0.432E+01 0.471E+01
 4.131 0.152E+02 0.678E+01 0.150E+02 0.697E+01 0.852E+01 0.112E+02 0.131E+02 0.981E+01 0.614E+01 0.577E+01 0.447E+01 0.467E+01 0.232E+01 0.231E+01 0.275E+01 0.781E+01 0.131E+02 0.724E+01 0.586E+01 0.375E+01 0.754E+01 0.403E+01 0.432E+01 0.471E+01
 4.132 0.152E+02 0.678E+01 0.150E+02 0.697E+01 0.853E+01 0.112E+02 0.131E+02 0.981E+01 0.614E+01 0.577E+01 0.447E+01 0.467E+01 0.232E+01 0.231E+01 0.276E+01 0.781E+01 0.131E+02 0.724E+01 0.586E+01 0.375E+01 0.754E+01 0.403E+01 0.433E+01 0.471E+01
 4.133 0.152E+02 0.679E+01 0.151E+02 0.697E+01 0.853E+01 0.112E+02 0.131E+02 0.982E+01 0.615E+01 0.577E+01 0.447E+01 0.467E+01 0.232E+01 0.231E+01 0.276E+01 0.782E+01 0.131E+02 0.724E+01 0.586E+01 0.376E+01 0.755E+01 0.403E+01 0.433E+01 0.471E+01
 4.134 0.152E+02 0.679E+01 0.151E+02 0.697E+01 0.853E+01 0.112E+02 0.131E+02 0.982E+01 0.615E+01 0.577E+01 0.447E+01 0.467E+01 0.232E+01 0.231E+01 0.276E+01 0.782E+01 0.131E+02 0.725E+01 0.586E+01 0.376E+01 0.755E+01 0.403E+01 0.433E+01 0.472E+01
 4.135 0.152E+02 0.679E+01 0.151E+02 0.698E+01 0.854E+01 0.112E+02 0.131E+02 0.982E+01 0.615E+01 0.577E+01 0.448E+01 0.468E+01 0.232E+01 0.232E+01 0.276E+01 0.782E+01 0.131E+02 0.725E+01 0.587E+01 0.376E+01 0.756E+01 0.404E+01 0.433E+01 0.472E+01
 4.136 0.152E+02 0.679E+01 0.151E+02 0.698E+01 0.854E+01 0.112E+02 0.131E+02 0.983E+01 0.615E+01 0.578E+01 0.448E+01 0.468E+01 0.233E+01 0.232E+01 0.276E+01 0.783E+01 0.132E+02 0.725E+01 0.587E+01 0.376E+01 0.756E+01 0.404E+01 0.433E+01 0.472E+01
 4.137 0.153E+02 0.679E+01 0.151E+02 0.698E+01 0.855E+01 0.112E+02 0.132E+02 0.983E+01 0.616E+01 0.578E+01 0.448E+01 0.468E+01 0.233E+01 0.232E+01 0.276E+01 0.783E+01 0.132E+02 0.726E+01 0.587E+01 0.376E+01 0.756E+01 0.404E+01 0.434E+01 0.472E+01
 4.138 0.153E+02 0.680E+01 0.151E+02 0.698E+01 0.855E+01 0.112E+02 0.132E+02 0.984E+01 0.616E+01 0.578E+01 0.448E+01 0.468E+01 0.233E+01 0.232E+01 0.276E+01 0.783E+01 0.132E+02 0.726E+01 0.587E+01 0.376E+01 0.757E+01 0.404E+01 0.434E+01 0.472E+01
 4.139 0.153E+02 0.680E+01 0.151E+02 0.699E+01 0.855E+01 0.112E+02 0.132E+02 0.984E+01 0.616E+01 0.578E+01 0.448E+01 0.469E+01 0.233E+01 0.232E+01 0.277E+01 0.784E+01 0.132E+02 0.726E+01 0.588E+01 0.377E+01 0.757E+01 0.404E+01 0.434E+01 0.473E+01
 4.140 0.153E+02 0.680E+01 0.151E+02 0.699E+01 0.856E+01 0.113E+02 0.132E+02 0.985E+01 0.616E+01 0.579E+01 0.449E+01 0.469E+01 0.233E+01 0.232E+01 0.277E+01 0.784E+01 0.132E+02 0.727E+01 0.588E+01 0.377E+01 0.757E+01 0.405E+01 0.434E+01 0.473E+01
 4.141 0.153E+02 0.680E+01 0.151E+02 0.699E+01 0.856E+01 0.113E+02 0.132E+02 0.985E+01 0.617E+01 0.579E+01 0.449E+01 0.469E+01 0.233E+01 0.232E+01 0.277E+01 0.784E+01 0.132E+02 0.727E+01 0.588E+01 0.377E+01 0.758E+01 0.405E+01 0.434E+01 0.473E+01
 4.142 0.153E+02 0.681E+01 0.151E+02 0.699E+01 0.856E+01 0.113E+02 0.132E+02 0.985E+01 0.617E+01 0.579E+01 0.449E+01 0.469E+01 0.233E+01 0.232E+01 0.277E+01 0.785E+01 0.132E+02 0.727E+01 0.589E+01 0.377E+01 0.758E+01 0.405E+01 0.435E+01 0.473E+01
 4.143 0.153E+02 0.681E+01 0.151E+02 0.700E+01 0.857E+01 0.113E+02 0.132E+02 0.986E+01 0.617E+01 0.579E+01 0.449E+01 0.469E+01 0.234E+01 0.233E+01 0.277E+01 0.785E+01 0.132E+02 0.728E+01 0.589E+01 0.377E+01 0.758E+01 0.405E+01 0.435E+01 0.474E+01
 4.144 0.153E+02 0.681E+01 0.151E+02 0.700E+01 0.857E+01 0.113E+02 0.132E+02 0.986E+01 0.617E+01 0.580E+01 0.450E+01 0.470E+01 0.234E+01 0.233E+01 0.277E+01 0.785E+01 0.132E+02 0.728E+01 0.589E+01 0.378E+01 0.759E+01 0.405E+01 0.435E+01 0.474E+01
 4.145 0.153E+02 0.681E+01 0.151E+02 0.700E+01 0.857E+01 0.113E+02 0.132E+02 0.987E+01 0.618E+01 0.580E+01 0.450E+01 0.470E+01 0.234E+01 0.233E+01 0.278E+01 0.786E+01 0.132E+02 0.728E+01 0.589E+01 0.378E+01 0.759E+01 0.406E+01 0.435E+01 0.474E+01
 4.146 0.153E+02 0.682E+01 0.151E+02 0.700E+01 0.858E+01 0.113E+02 0.132E+02 0.987E+01 0.618E+01 0.580E+01 0.450E+01 0.470E+01 0.234E+01 0.233E+01 0.278E+01 0.786E+01 0.132E+02 0.729E+01 0.590E+01 0.378E+01 0.759E+01 0.406E+01 0.436E+01 0.474E+01
 4.147 0.153E+02 0.682E+01 0.151E+02 0.701E+01 0.858E+01 0.113E+02 0.132E+02 0.987E+01 0.618E+01 0.580E+01 0.450E+01 0.470E+01 0.234E+01 0.233E+01 0.278E+01 0.786E+01 0.132E+02 0.729E+01 0.590E+01 0.378E+01 0.760E+01 0.406E+01 0.436E+01 0.475E+01
 4.148 0.153E+02 0.682E+01 0.151E+02 0.701E+01 0.858E+01 0.113E+02 0.132E+02 0.988E+01 0.618E+01 0.581E+01 0.450E+01 0.470E+01 0.234E+01 0.233E+01 0.278E+01 0.787E+01 0.132E+02 0.729E+01 0.590E+01 0.378E+01 0.760E+01 0.406E+01 0.436E+01 0.475E+01
 4.149 0.153E+02 0.682E+01 0.151E+02 0.701E+01 0.859E+01 0.113E+02 0.132E+02 0.988E+01 0.619E+01 0.581E+01 0.451E+01 0.471E+01 0.234E+01 0.233E+01 0.278E+01 0.787E+01 0.132E+02 0.729E+01 0.590E+01 0.379E+01 0.761E+01 0.406E+01 0.436E+01 0.475E+01
 4.150 0.153E+02 0.683E+01 0.151E+02 0.702E+01 0.859E+01 0.113E+02 0.132E+02 0.989E+01 0.619E+01 0.581E+01 0.451E+01 0.471E+01 0.235E+01 0.234E+01 0.278E+01 0.787E+01 0.132E+02 0.730E+01 0.591E+01 0.379E+01 0.761E+01 0.407E+01 0.436E+01 0.475E+01
 4.151 0.153E+02 0.683E+01 0.152E+02 0.702E+01 0.859E+01 0.113E+02 0.132E+02 0.989E+01 0.619E+01 0.581E+01 0.451E+01 0.471E+01 0.235E+01 0.234E+01 0.279E+01 0.788E+01 0.132E+02 0.730E+01 0.591E+01 0.379E+01 0.761E+01 0.407E+01 0.437E+01 0.475E+01
 4.152 0.153E+02 0.683E+01 0.152E+02 0.702E+01 0.860E+01 0.113E+02 0.132E+02 0.990E+01 0.619E+01 0.582E+01 0.451E+01 0.471E+01 0.235E+01 0.234E+01 0.279E+01 0.788E+01 0.132E+02 0.730E+01 0.591E+01 0.379E+01 0.762E+01 0.407E+01 0.437E+01 0.476E+01
 4.153 0.153E+02 0.683E+01 0.152E+02 0.702E+01 0.860E+01 0.113E+02 0.132E+02 0.990E+01 0.620E+01 0.582E+01 0.452E+01 0.472E+01 0.235E+01 0.234E+01 0.279E+01 0.788E+01 0.132E+02 0.731E+01 0.592E+01 0.379E+01 0.762E+01 0.407E+01 0.437E+01 0.476E+01
 4.154 0.153E+02 0.684E+01 0.152E+02 0.703E+01 0.860E+01 0.113E+02 0.132E+02 0.990E+01 0.620E+01 0.582E+01 0.452E+01 0.472E+01 0.235E+01 0.234E+01 0.279E+01 0.789E+01 0.133E+02 0.731E+01 0.592E+01 0.379E+01 0.762E+01 0.408E+01 0.437E+01 0.476E+01
 4.155 0.153E+02 0.684E+01 0.152E+02 0.703E+01 0.861E+01 0.113E+02 0.132E+02 0.991E+01 0.620E+01 0.582E+01 0.452E+01 0.472E+01 0.235E+01 0.234E+01 0.279E+01 0.789E+01 0.133E+02 0.731E+01 0.592E+01 0.380E+01 0.763E+01 0.408E+01 0.438E+01 0.476E+01
 4.156 0.154E+02 0.684E+01 0.152E+02 0.703E+01 0.861E+01 0.113E+02 0.133E+02 0.991E+01 0.621E+01 0.583E+01 0.452E+01 0.472E+01 0.235E+01 0.234E+01 0.279E+01 0.789E+01 0.133E+02 0.732E+01 0.592E+01 0.380E+01 0.763E+01 0.408E+01 0.438E+01 0.477E+01
 4.157 0.154E+02 0.684E+01 0.152E+02 0.703E+01 0.862E+01 0.113E+02 0.133E+02 0.992E+01 0.621E+01 0.583E+01 0.452E+01 0.472E+01 0.236E+01 0.235E+01 0.280E+01 0.790E+01 0.133E+02 0.732E+01 0.593E+01 0.380E+01 0.763E+01 0.408E+01 0.438E+01 0.477E+01
 4.158 0.154E+02 0.685E+01 0.152E+02 0.704E+01 0.862E+01 0.113E+02 0.133E+02 0.992E+01 0.621E+01 0.583E+01 0.453E+01 0.472E+01 0.236E+01 0.235E+01 0.280E+01 0.790E+01 0.133E+02 0.732E+01 0.593E+01 0.380E+01 0.764E+01 0.408E+01 0.438E+01 0.477E+01
 4.159 0.154E+02 0.685E+01 0.152E+02 0.704E+01 0.862E+01 0.113E+02 0.133E+02 0.992E+01 0.621E+01 0.583E+01 0.453E+01 0.473E+01 0.236E+01 0.235E+01 0.280E+01 0.790E+01 0.133E+02 0.733E+01 0.593E+01 0.380E+01 0.764E+01 0.409E+01 0.438E+01 0.477E+01
 4.160 0.154E+02 0.685E+01 0.152E+02 0.704E+01 0.863E+01 0.113E+02 0.133E+02 0.993E+01 0.622E+01 0.584E+01 0.453E+01 0.473E+01 0.236E+01 0.235E+01 0.280E+01 0.791E+01 0.133E+02 0.733E+01 0.593E+01 0.381E+01 0.764E+01 0.409E+01 0.439E+01 0.477E+01
 4.161 0.154E+02 0.685E+01 0.152E+02 0.704E+01 0.863E+01 0.114E+02 0.133E+02 0.993E+01 0.622E+01 0.584E+01 0.453E+01 0.473E+01 0.236E+01 0.235E+01 0.280E+01 0.791E+01 0.133E+02 0.733E+01 0.594E+01 0.381E+01 0.765E+01 0.409E+01 0.439E+01 0.478E+01
 4.162 0.154E+02 0.686E+01 0.152E+02 0.705E+01 0.863E+01 0.114E+02 0.133E+02 0.994E+01 0.622E+01 0.584E+01 0.453E+01 0.473E+01 0.236E+01 0.235E+01 0.280E+01 0.791E+01 0.133E+02 0.734E+01 0.594E+01 0.381E+01 0.765E+01 0.409E+01 0.439E+01 0.478E+01
 4.163 0.154E+02 0.686E+01 0.152E+02 0.705E+01 0.864E+01 0.114E+02 0.133E+02 0.994E+01 0.622E+01 0.584E+01 0.454E+01 0.474E+01 0.236E+01 0.235E+01 0.280E+01 0.792E+01 0.133E+02 0.734E+01 0.594E+01 0.381E+01 0.765E+01 0.409E+01 0.439E+01 0.478E+01
 4.164 0.154E+02 0.686E+01 0.152E+02 0.705E+01 0.864E+01 0.114E+02 0.133E+02 0.995E+01 0.623E+01 0.585E+01 0.454E+01 0.474E+01 0.237E+01 0.235E+01 0.281E+01 0.792E+01 0.133E+02 0.734E+01 0.595E+01 0.381E+01 0.766E+01 0.410E+01 0.439E+01 0.478E+01
 4.165 0.154E+02 0.686E+01 0.152E+02 0.705E+01 0.864E+01 0.114E+02 0.133E+02 0.995E+01 0.623E+01 0.585E+01 0.454E+01 0.474E+01 0.237E+01 0.236E+01 0.281E+01 0.792E+01 0.133E+02 0.734E+01 0.595E+01 0.381E+01 0.766E+01 0.410E+01 0.440E+01 0.479E+01
 4.166 0.154E+02 0.687E+01 0.152E+02 0.706E+01 0.865E+01 0.114E+02 0.133E+02 0.995E+01 0.623E+01 0.585E+01 0.454E+01 0.474E+01 0.237E+01 0.236E+01 0.281E+01 0.793E+01 0.133E+02 0.735E+01 0.595E+01 0.382E+01 0.767E+01 0.410E+01 0.440E+01 0.479E+01
 4.167 0.154E+02 0.687E+01 0.152E+02 0.706E+01 0.865E+01 0.114E+02 0.133E+02 0.996E+01 0.623E+01 0.585E+01 0.455E+01 0.475E+01 0.237E+01 0.236E+01 0.281E+01 0.793E+01 0.133E+02 0.735E+01 0.595E+01 0.382E+01 0.767E+01 0.410E+01 0.440E+01 0.479E+01
 4.168 0.154E+02 0.687E+01 0.153E+02 0.706E+01 0.865E+01 0.114E+02 0.133E+02 0.996E+01 0.624E+01 0.585E+01 0.455E+01 0.475E+01 0.237E+01 0.236E+01 0.281E+01 0.793E+01 0.133E+02 0.735E+01 0.596E+01 0.382E+01 0.767E+01 0.410E+01 0.440E+01 0.479E+01
 4.169 0.154E+02 0.687E+01 0.153E+02 0.707E+01 0.866E+01 0.114E+02 0.133E+02 0.997E+01 0.624E+01 0.586E+01 0.455E+01 0.475E+01 0.237E+01 0.236E+01 0.281E+01 0.794E+01 0.133E+02 0.736E+01 0.596E+01 0.382E+01 0.768E+01 0.411E+01 0.441E+01 0.480E+01
 4.170 0.154E+02 0.688E+01 0.153E+02 0.707E+01 0.866E+01 0.114E+02 0.133E+02 0.997E+01 0.624E+01 0.586E+01 0.455E+01 0.475E+01 0.238E+01 0.236E+01 0.282E+01 0.794E+01 0.133E+02 0.736E+01 0.596E+01 0.382E+01 0.768E+01 0.411E+01 0.441E+01 0.480E+01
 4.171 0.154E+02 0.688E+01 0.153E+02 0.707E+01 0.866E+01 0.114E+02 0.133E+02 0.998E+01 0.624E+01 0.586E+01 0.455E+01 0.475E+01 0.238E+01 0.236E+01 0.282E+01 0.794E+01 0.133E+02 0.736E+01 0.596E+01 0.383E+01 0.768E+01 0.411E+01 0.441E+01 0.480E+01
 4.172 0.154E+02 0.688E+01 0.153E+02 0.707E+01 0.867E+01 0.114E+02 0.133E+02 0.998E+01 0.625E+01 0.586E+01 0.456E+01 0.476E+01 0.238E+01 0.237E+01 0.282E+01 0.795E+01 0.133E+02 0.737E+01 0.597E+01 0.383E+01 0.769E+01 0.411E+01 0.441E+01 0.480E+01
 4.173 0.154E+02 0.688E+01 0.153E+02 0.708E+01 0.867E+01 0.114E+02 0.133E+02 0.998E+01 0.625E+01 0.587E+01 0.456E+01 0.476E+01 0.238E+01 0.237E+01 0.282E+01 0.795E+01 0.134E+02 0.737E+01 0.597E+01 0.383E+01 0.769E+01 0.411E+01 0.441E+01 0.480E+01
 4.174 0.154E+02 0.689E+01 0.153E+02 0.708E+01 0.867E+01 0.114E+02 0.133E+02 0.999E+01 0.625E+01 0.587E+01 0.456E+01 0.476E+01 0.238E+01 0.237E+01 0.282E+01 0.795E+01 0.134E+02 0.737E+01 0.597E+01 0.383E+01 0.769E+01 0.412E+01 0.442E+01 0.481E+01
 4.175 0.154E+02 0.689E+01 0.153E+02 0.708E+01 0.868E+01 0.114E+02 0.134E+02 0.999E+01 0.625E+01 0.587E+01 0.456E+01 0.476E+01 0.238E+01 0.237E+01 0.282E+01 0.796E+01 0.134E+02 0.738E+01 0.598E+01 0.383E+01 0.770E+01 0.412E+01 0.442E+01 0.481E+01
 4.176 0.155E+02 0.689E+01 0.153E+02 0.708E+01 0.868E+01 0.114E+02 0.134E+02 0.100E+02 0.626E+01 0.587E+01 0.457E+01 0.476E+01 0.238E+01 0.237E+01 0.283E+01 0.796E+01 0.134E+02 0.738E+01 0.598E+01 0.383E+01 0.770E+01 0.412E+01 0.442E+01 0.481E+01
 4.177 0.155E+02 0.689E+01 0.153E+02 0.709E+01 0.869E+01 0.114E+02 0.134E+02 0.100E+02 0.626E+01 0.588E+01 0.457E+01 0.477E+01 0.239E+01 0.237E+01 0.283E+01 0.796E+01 0.134E+02 0.738E+01 0.598E+01 0.384E+01 0.770E+01 0.412E+01 0.442E+01 0.481E+01
 4.178 0.155E+02 0.690E+01 0.153E+02 0.709E+01 0.869E+01 0.114E+02 0.134E+02 0.100E+02 0.626E+01 0.588E+01 0.457E+01 0.477E+01 0.239E+01 0.237E+01 0.283E+01 0.797E+01 0.134E+02 0.739E+01 0.598E+01 0.384E+01 0.771E+01 0.413E+01 0.442E+01 0.482E+01
 4.179 0.155E+02 0.690E+01 0.153E+02 0.709E+01 0.869E+01 0.114E+02 0.134E+02 0.100E+02 0.626E+01 0.588E+01 0.457E+01 0.477E+01 0.239E+01 0.237E+01 0.283E+01 0.797E+01 0.134E+02 0.739E+01 0.599E+01 0.384E+01 0.771E+01 0.413E+01 0.443E+01 0.482E+01
 4.180 0.155E+02 0.690E+01 0.153E+02 0.709E+01 0.870E+01 0.114E+02 0.134E+02 0.100E+02 0.627E+01 0.588E+01 0.457E+01 0.477E+01 0.239E+01 0.238E+01 0.283E+01 0.797E+01 0.134E+02 0.739E+01 0.599E+01 0.384E+01 0.771E+01 0.413E+01 0.443E+01 0.482E+01
 4.181 0.155E+02 0.690E+01 0.153E+02 0.710E+01 0.870E+01 0.114E+02 0.134E+02 0.100E+02 0.627E+01 0.589E+01 0.458E+01 0.478E+01 0.239E+01 0.238E+01 0.283E+01 0.797E+01 0.134E+02 0.739E+01 0.599E+01 0.384E+01 0.772E+01 0.413E+01 0.443E+01 0.482E+01
 4.182 0.155E+02 0.691E+01 0.153E+02 0.710E+01 0.870E+01 0.114E+02 0.134E+02 0.100E+02 0.627E+01 0.589E+01 0.458E+01 0.478E+01 0.239E+01 0.238E+01 0.284E+01 0.798E+01 0.134E+02 0.740E+01 0.599E+01 0.385E+01 0.772E+01 0.413E+01 0.443E+01 0.482E+01
 4.183 0.155E+02 0.691E+01 0.153E+02 0.710E+01 0.871E+01 0.115E+02 0.134E+02 0.100E+02 0.627E+01 0.589E+01 0.458E+01 0.478E+01 0.239E+01 0.238E+01 0.284E+01 0.798E+01 0.134E+02 0.740E+01 0.600E+01 0.385E+01 0.773E+01 0.414E+01 0.444E+01 0.483E+01
 4.184 0.155E+02 0.691E+01 0.153E+02 0.710E+01 0.871E+01 0.115E+02 0.134E+02 0.100E+02 0.628E+01 0.589E+01 0.458E+01 0.478E+01 0.240E+01 0.238E+01 0.284E+01 0.798E+01 0.134E+02 0.740E+01 0.600E+01 0.385E+01 0.773E+01 0.414E+01 0.444E+01 0.483E+01
 4.185 0.155E+02 0.691E+01 0.153E+02 0.711E+01 0.871E+01 0.115E+02 0.134E+02 0.100E+02 0.628E+01 0.590E+01 0.458E+01 0.478E+01 0.240E+01 0.238E+01 0.284E+01 0.799E+01 0.134E+02 0.741E+01 0.600E+01 0.385E+01 0.773E+01 0.414E+01 0.444E+01 0.483E+01
 4.186 0.155E+02 0.692E+01 0.154E+02 0.711E+01 0.872E+01 0.115E+02 0.134E+02 0.100E+02 0.628E+01 0.590E+01 0.459E+01 0.479E+01 0.240E+01 0.238E+01 0.284E+01 0.799E+01 0.134E+02 0.741E+01 0.601E+01 0.385E+01 0.774E+01 0.414E+01 0.444E+01 0.483E+01
 4.187 0.155E+02 0.692E+01 0.154E+02 0.711E+01 0.872E+01 0.115E+02 0.134E+02 0.100E+02 0.629E+01 0.590E+01 0.459E+01 0.479E+01 0.240E+01 0.239E+01 0.284E+01 0.799E+01 0.134E+02 0.741E+01 0.601E+01 0.385E+01 0.774E+01 0.414E+01 0.444E+01 0.484E+01
 4.188 0.155E+02 0.692E+01 0.154E+02 0.712E+01 0.872E+01 0.115E+02 0.134E+02 0.100E+02 0.629E+01 0.590E+01 0.459E+01 0.479E+01 0.240E+01 0.239E+01 0.284E+01 0.800E+01 0.134E+02 0.742E+01 0.601E+01 0.386E+01 0.774E+01 0.415E+01 0.445E+01 0.484E+01
 4.189 0.155E+02 0.692E+01 0.154E+02 0.712E+01 0.873E+01 0.115E+02 0.134E+02 0.101E+02 0.629E+01 0.591E+01 0.459E+01 0.479E+01 0.240E+01 0.239E+01 0.285E+01 0.800E+01 0.134E+02 0.742E+01 0.601E+01 0.386E+01 0.775E+01 0.415E+01 0.445E+01 0.484E+01
 4.190 0.155E+02 0.693E+01 0.154E+02 0.712E+01 0.873E+01 0.115E+02 0.134E+02 0.101E+02 0.629E+01 0.591E+01 0.460E+01 0.479E+01 0.240E+01 0.239E+01 0.285E+01 0.800E+01 0.134E+02 0.742E+01 0.602E+01 0.386E+01 0.775E+01 0.415E+01 0.445E+01 0.484E+01
 4.191 0.155E+02 0.693E+01 0.154E+02 0.712E+01 0.873E+01 0.115E+02 0.134E+02 0.101E+02 0.630E+01 0.591E+01 0.460E+01 0.480E+01 0.241E+01 0.239E+01 0.285E+01 0.801E+01 0.134E+02 0.743E+01 0.602E+01 0.386E+01 0.775E+01 0.415E+01 0.445E+01 0.485E+01
 4.192 0.155E+02 0.693E+01 0.154E+02 0.713E+01 0.874E+01 0.115E+02 0.134E+02 0.101E+02 0.630E+01 0.591E+01 0.460E+01 0.480E+01 0.241E+01 0.239E+01 0.285E+01 0.801E+01 0.135E+02 0.743E+01 0.602E+01 0.386E+01 0.776E+01 0.415E+01 0.445E+01 0.485E+01
 4.193 0.155E+02 0.693E+01 0.154E+02 0.713E+01 0.874E+01 0.115E+02 0.135E+02 0.101E+02 0.630E+01 0.591E+01 0.460E+01 0.480E+01 0.241E+01 0.239E+01 0.285E+01 0.801E+01 0.135E+02 0.743E+01 0.602E+01 0.387E+01 0.776E+01 0.416E+01 0.446E+01 0.485E+01
 4.194 0.155E+02 0.694E+01 0.154E+02 0.713E+01 0.874E+01 0.115E+02 0.135E+02 0.101E+02 0.630E+01 0.592E+01 0.460E+01 0.480E+01 0.241E+01 0.240E+01 0.285E+01 0.802E+01 0.135E+02 0.744E+01 0.603E+01 0.387E+01 0.776E+01 0.416E+01 0.446E+01 0.485E+01
 4.195 0.155E+02 0.694E+01 0.154E+02 0.713E+01 0.875E+01 0.115E+02 0.135E+02 0.101E+02 0.631E+01 0.592E+01 0.461E+01 0.481E+01 0.241E+01 0.240E+01 0.286E+01 0.802E+01 0.135E+02 0.744E+01 0.603E+01 0.387E+01 0.777E+01 0.416E+01 0.446E+01 0.485E+01
 4.196 0.156E+02 0.694E+01 0.154E+02 0.714E+01 0.875E+01 0.115E+02 0.135E+02 0.101E+02 0.631E+01 0.592E+01 0.461E+01 0.481E+01 0.241E+01 0.240E+01 0.286E+01 0.802E+01 0.135E+02 0.744E+01 0.603E+01 0.387E+01 0.777E+01 0.416E+01 0.446E+01 0.486E+01
 4.197 0.156E+02 0.694E+01 0.154E+02 0.714E+01 0.875E+01 0.115E+02 0.135E+02 0.101E+02 0.631E+01 0.592E+01 0.461E+01 0.481E+01 0.241E+01 0.240E+01 0.286E+01 0.803E+01 0.135E+02 0.744E+01 0.604E+01 0.387E+01 0.777E+01 0.416E+01 0.447E+01 0.486E+01
 4.198 0.156E+02 0.695E+01 0.154E+02 0.714E+01 0.876E+01 0.115E+02 0.135E+02 0.101E+02 0.631E+01 0.593E+01 0.461E+01 0.481E+01 0.242E+01 0.240E+01 0.286E+01 0.803E+01 0.135E+02 0.745E+01 0.604E+01 0.387E+01 0.778E+01 0.417E+01 0.447E+01 0.486E+01
 4.199 0.156E+02 0.695E+01 0.154E+02 0.714E+01 0.876E+01 0.115E+02 0.135E+02 0.101E+02 0.632E+01 0.593E+01 0.461E+01 0.481E+01 0.242E+01 0.240E+01 0.286E+01 0.803E+01 0.135E+02 0.745E+01 0.604E+01 0.388E+01 0.778E+01 0.417E+01 0.447E+01 0.486E+01
 4.200 0.156E+02 0.695E+01 0.154E+02 0.715E+01 0.877E+01 0.115E+02 0.135E+02 0.101E+02 0.632E+01 0.593E+01 0.462E+01 0.482E+01 0.242E+01 0.240E+01 0.286E+01 0.804E+01 0.135E+02 0.745E+01 0.604E+01 0.388E+01 0.779E+01 0.417E+01 0.447E+01 0.487E+01
 4.201 0.156E+02 0.695E+01 0.154E+02 0.715E+01 0.877E+01 0.115E+02 0.135E+02 0.101E+02 0.632E+01 0.593E+01 0.462E+01 0.482E+01 0.242E+01 0.240E+01 0.287E+01 0.804E+01 0.135E+02 0.746E+01 0.605E+01 0.388E+01 0.779E+01 0.417E+01 0.447E+01 0.487E+01
 4.202 0.156E+02 0.696E+01 0.154E+02 0.715E+01 0.877E+01 0.115E+02 0.135E+02 0.101E+02 0.632E+01 0.594E+01 0.462E+01 0.482E+01 0.242E+01 0.241E+01 0.287E+01 0.804E+01 0.135E+02 0.746E+01 0.605E+01 0.388E+01 0.779E+01 0.417E+01 0.448E+01 0.487E+01
 4.203 0.156E+02 0.696E+01 0.154E+02 0.715E+01 0.878E+01 0.115E+02 0.135E+02 0.101E+02 0.633E+01 0.594E+01 0.462E+01 0.482E+01 0.242E+01 0.241E+01 0.287E+01 0.805E+01 0.135E+02 0.746E+01 0.605E+01 0.388E+01 0.780E+01 0.418E+01 0.448E+01 0.487E+01
 4.204 0.156E+02 0.696E+01 0.155E+02 0.716E+01 0.878E+01 0.115E+02 0.135E+02 0.101E+02 0.633E+01 0.594E+01 0.463E+01 0.482E+01 0.242E+01 0.241E+01 0.287E+01 0.805E+01 0.135E+02 0.747E+01 0.605E+01 0.389E+01 0.780E+01 0.418E+01 0.448E+01 0.487E+01
